genome,fitness,behavior_descriptor
"[ 0.67636751 -0.35106497 -0.96443498 -0.72662467 -0.11136486  0.2433242
  0.70630031]",0,[ 0.676 -0.351 -0.964]
"[ 0.3072417  -0.82871366 -0.3716105   0.10907496 -0.33937258 -0.51766487
  0.61005604]",0,[ 0.307 -0.829 -0.372]
"[-0.73323944 -0.55730313 -0.68848326  0.84410305 -0.95127832  0.75857363
 -0.80510243]",0,[-0.733 -0.557 -0.688]
"[ 0.34871378 -0.48051743 -0.78459468  0.75861121  0.74510706 -0.23304655
 -0.23269018]",0,[ 0.349 -0.481 -0.785]
"[ 0.43350353 -0.23288415  0.96223981  0.56222391 -0.02371425  0.69940932
  0.27176069]",0,[ 0.434 -0.233  0.962]
"[ 0.01036022  0.74351666 -0.95354389 -0.67100966 -0.3738891   0.07193621
 -0.98537604]",0,[ 0.01   0.744 -0.954]
"[ 0.55729819 -0.51155997 -0.68186754  0.48569109  0.99548401  0.59599032
  1.00839013]",0,[ 0.557 -0.512 -0.682]
"[-0.51841982 -0.16011582  0.57374655  0.05368243  0.76337849 -0.72101025
 -0.07422968]",0,[-0.518 -0.16   0.574]
"[ 0.63567669  0.61624822  0.21720297 -0.07901637  0.12997184  0.20807445
  0.3847163 ]",0,[0.636 0.616 0.217]
"[-0.29401067  0.49892626 -0.6934819  -0.30079001  0.91828263  0.68994392
  0.59206364]",0,[-0.294  0.499 -0.693]
"[ 0.12043448 -0.60467846 -0.62106816 -0.88072102  0.97298033  0.90487246
  0.84687204]",0,[ 0.12  -0.605 -0.621]
"[ 0.70858085 -0.68074883  1.00303304  0.46301613 -0.54165392  0.85539227
  0.86831966]",0,[ 0.709 -0.681  1.003]
"[-0.20525601 -0.53150203 -0.4472675   0.99536852  0.96135702 -0.30371627
 -0.02409078]",0,[-0.205 -0.532 -0.447]
"[ 0.40135064 -0.28610669 -0.60523781 -0.96041504 -0.03023449  0.81409649
 -0.72105117]",0,[ 0.401 -0.286 -0.605]
"[ 0.78630529 -0.84558003  0.20258973 -0.55917049  0.79817604 -0.54881878
  0.77700559]",0,[ 0.786 -0.846  0.203]
"[-0.66492225  0.88998004 -0.00351683 -0.12023282 -0.71824906 -0.57307771
 -0.26356927]",0,[-0.665  0.89  -0.004]
"[ 1.00717242  0.89757406 -0.51456778 -0.38024679  0.17559692  0.47331169
 -0.50688253]",0,[ 1.007  0.898 -0.515]
"[ 0.21155973 -0.24168625 -0.88591016  0.85973714  0.37206517 -0.44315542
  0.61474326]",0,[ 0.212 -0.242 -0.886]
"[ 1.03424252  0.77162903 -0.5740663  -0.57089972 -0.34702931  0.46983191
 -0.4875106 ]",0,[ 1.034  0.772 -0.574]
"[ 0.98229797 -0.38341471  0.67522549 -0.60834905  0.30969422  0.42820126
 -0.82497143]",0,[ 0.982 -0.383  0.675]
"[-0.68327412  0.43109846 -0.43811366  0.70514941 -0.89837892  0.73350405
 -0.68628472]",0,[-0.683  0.431 -0.438]
"[-0.96861877  0.95680597  0.08422926  0.48274786 -0.06607473 -0.56244173
 -0.62899455]",0,[-0.969  0.957  0.084]
"[-0.60052055  0.98783021  0.40204041 -0.04443229  0.21831521 -0.10066872
 -0.52470614]",0,[-0.601  0.988  0.402]
"[ 0.51064085  0.08079521  0.50626815  0.97294236 -0.914418    0.50120209
  0.56065276]",0,[0.511 0.081 0.506]
"[-0.10326306  0.84860096  0.80462891  0.98189207 -0.02317163 -0.50013015
  0.60475275]",0,[-0.103  0.849  0.805]
"[ 0.4510343   0.05790225  0.08008087  0.93698856 -0.67209405 -0.18265077
 -0.90823394]",0,[0.451 0.058 0.08 ]
"[ 0.3145275   0.41377666  0.02700196 -0.19127706  0.32499939 -0.56512706
  0.56595338]",0,[0.315 0.414 0.027]
"[-0.65766747  0.01946323  0.11273205  0.35523674 -0.10970282 -0.2115434
  0.17744265]",0,[-0.658  0.019  0.113]
"[0.32504738 0.2031524  0.47658688 0.15467239 0.67467647 0.17302897
 0.68458814]",0,[0.325 0.203 0.477]
"[-0.90518873  0.24672526  0.05611261  0.69544252 -0.51840856  0.83171157
  0.4113612 ]",0,[-0.905  0.247  0.056]
"[ 0.93815037  0.29606678 -0.10055131 -0.6686266   0.26356783 -0.16510394
  0.94308863]",0,[ 0.938  0.296 -0.101]
"[-0.78058956  0.03594198  0.84796891 -0.70768052 -0.5765268   0.64692102
 -0.01487258]",0,[-0.781  0.036  0.848]
"[ 0.16276996  0.45130328  0.91602401 -0.11157723  0.78955282  0.99581464
 -0.45102744]",0,[0.163 0.451 0.916]
"[ 0.70217597  0.54709977 -0.71779982  0.19361424 -0.23652752 -0.79882293
  0.57086633]",0,[ 0.702  0.547 -0.718]
"[-0.85743445  0.87866773 -0.06206499  0.34647685  0.91295979  0.15050996
 -0.49555302]",0,[-0.857  0.879 -0.062]
"[-0.76411502 -0.34864921  0.99930323  0.56828834 -0.53869929 -0.64051565
  0.1432994 ]",0,[-0.764 -0.349  0.999]
"[-0.56809274  0.77614952 -0.74709354 -0.59298158 -0.29388208 -0.58863461
 -0.06780887]",0,[-0.568  0.776 -0.747]
"[-0.30577277  0.96064974  0.16685271 -0.479477   -0.70672869 -0.72507087
 -0.28946664]",0,[-0.306  0.961  0.167]
"[-0.36642736  0.72696037  0.3975386   0.16705371 -0.20593564  0.63724641
 -0.96013247]",0,[-0.366  0.727  0.398]
"[-0.27362328 -0.58171254 -0.13725391 -0.72750088 -0.47694517 -0.3268499
  0.95469892]",0,[-0.274 -0.582 -0.137]
"[ 0.65393567 -0.34146228 -0.6622703  -0.39596276 -0.50331309  0.31502093
  0.32186543]",0,[ 0.654 -0.341 -0.662]
"[ 0.15354638  0.22409116  0.3071148  -0.25017093  0.63723976 -0.31202735
 -0.47908033]",0,[0.154 0.224 0.307]
"[-0.03192514  0.2492587  -0.62430828 -0.57916284  0.64518456 -0.23738852
 -0.46383919]",0,[-0.032  0.249 -0.624]
"[-0.31008975 -0.61606341  0.4570098  -0.17098607 -0.07345483  0.83330994
  0.53908867]",0,[-0.31  -0.616  0.457]
"[ 0.86591844  0.64228503  0.77324572  0.95740584 -0.74230106  0.74743384
 -0.04629524]",0,[0.866 0.642 0.773]
"[-0.28680243 -0.5964347   0.46932781 -0.18063497 -0.07904154  0.82726805
  0.53695577]",0,[-0.287 -0.596  0.469]
"[-0.32399602 -0.6045449   0.45103788 -0.1825395  -0.07614079  0.83180776
  0.53100524]",0,[-0.324 -0.605  0.451]
"[-0.30639262 -0.56805707  0.45713557 -0.17430515 -0.07068143  0.8286801
  0.53962179]",0,[-0.306 -0.568  0.457]
"[ 0.71503965  0.78160631  0.05100152  0.83174998  0.17849048 -0.25780553
  0.64735354]",0,[0.715 0.782 0.051]
"[-0.27315629 -0.55479966  0.48787028 -0.17847346 -0.06415201  0.83511745
  0.53557524]",0,[-0.273 -0.555  0.488]
"[ 0.73970082  0.81021592  0.11676159  0.83690476  0.17689681 -0.25239097
  0.64900179]",0,[0.74  0.81  0.117]
"[ 0.21538026  0.25157669  0.30505274 -0.24593977  0.63403748 -0.30392766
 -0.47296356]",0,[0.215 0.252 0.305]
"[-0.32867421 -0.62105768  0.4293072  -0.17476118 -0.07612853  0.83859412
  0.53735922]",0,[-0.329 -0.621  0.429]
"[-0.3395633  -0.62047931  0.44251073 -0.18283224 -0.08311756  0.83074398
  0.52885302]",0,[-0.34  -0.62   0.443]
"[ 0.23839999  0.13698718 -0.93383888 -0.38255149 -0.34595232  0.84935644
  0.25371773]",0,[ 0.238  0.137 -0.934]
"[-0.03618037 -0.98281756 -0.93453316 -0.17901477 -0.24563256  0.65734753
 -0.02013571]",0,[-0.036 -0.983 -0.935]
"[ 0.76042286 -0.18238038  0.94963315  0.42375926  0.0031023   0.39459412
  0.04618471]",0,[ 0.76  -0.182  0.95 ]
"[ 0.27030042  0.21179481  0.78663662 -0.12564451  0.27922436  0.32246897
  0.47801014]",0,[0.27  0.212 0.787]
"[-0.08200611  0.94301348 -0.74239191 -0.31365965 -0.83297751  0.69209908
 -0.30661524]",0,[-0.082  0.943 -0.742]
"[-0.31910034  0.80953428 -0.08296579 -0.28775827 -0.41622411 -0.43248016
  0.683744  ]",0,[-0.319  0.81  -0.083]
"[ 0.01866775 -0.20466093  0.65875085 -0.72247684 -0.35260086 -0.90232666
  0.56896959]",0,[ 0.019 -0.205  0.659]
"[ 0.54214945 -0.49317605  0.88146315 -0.56330697 -0.29750333 -0.31219174
  0.19919426]",0,[ 0.542 -0.493  0.881]
"[-0.29259294 -0.30559247  0.07208423 -0.83595715 -0.14042228 -0.02530556
  0.79416666]",0,[-0.293 -0.306  0.072]
"[ 0.5574592   0.28599918 -0.36082523  0.87477933 -0.15277896 -0.03141942
  0.05228628]",0,[ 0.557  0.286 -0.361]
"[-0.28406831  0.19327807 -0.10868332 -0.2334143   0.29937641 -0.03402093
  0.39438621]",0,[-0.284  0.193 -0.109]
"[ 1.01614749  0.51402722 -0.34814531 -0.64467955 -0.21674551 -0.26012691
 -0.60959268]",0,[ 1.016  0.514 -0.348]
"[ 0.80766753 -0.54638134 -0.88956718  0.41869457 -0.47381549  0.97284539
  0.21547392]",0,[ 0.808 -0.546 -0.89 ]
"[ 0.49453684 -0.1867638   0.61949502 -0.92064136  0.00394758  0.13215033
 -0.98847728]",0,[ 0.495 -0.187  0.619]
"[-0.80934876  0.55549189  0.02924043  0.98068531 -0.29573539 -0.94327505
  0.87832213]",0,[-0.809  0.555  0.029]
"[ 0.64787708 -0.87951697  0.36344453 -0.21952475 -0.66801153  0.67219777
  0.21028267]",0,[ 0.648 -0.88   0.363]
"[ 0.35105454 -0.65099096 -0.55269248 -0.29619997 -0.84631608  0.1772466
 -0.95638514]",0,[ 0.351 -0.651 -0.553]
"[ 0.83827487  0.59342334  0.74900903  0.95907877 -0.74490504  0.74146042
 -0.05669017]",0,[0.838 0.593 0.749]
"[-0.95542562 -0.74749599 -0.53537589 -0.23372969  0.51007546  0.32714052
 -0.90363895]",0,[-0.955 -0.747 -0.535]
"[-0.29108893 -0.580842    0.84917099  0.71298583 -0.21729239  0.26262301
 -0.30390174]",0,[-0.291 -0.581  0.849]
"[-0.06419978 -0.45696597  0.56600841  0.65979054 -0.06111758  0.98332118
 -0.0367704 ]",0,[-0.064 -0.457  0.566]
"[ 0.67318687 -0.41113085 -0.50427779 -0.582904    0.08689733 -0.29820328
 -0.72121557]",0,[ 0.673 -0.411 -0.504]
"[ 0.70863302  0.7940773   0.02309017  0.83096175  0.17212059 -0.26924775
  0.63513653]",0,[0.709 0.794 0.023]
"[-0.53148805 -0.72791532 -0.32371895  0.18459959 -0.23103403 -0.53536362
  0.89983403]",0,[-0.531 -0.728 -0.324]
"[-0.75398047 -0.82359054 -0.79292553 -0.9881374  -0.07988594 -0.07578635
  0.01104289]",0,[-0.754 -0.824 -0.793]
"[ 0.13371201 -0.48745137 -0.72605851  0.70781218 -0.8742817   0.10731649
  0.49680945]",0,[ 0.134 -0.487 -0.726]
"[-0.9486478  -0.6307129  -0.05383313 -0.46375075  0.74941318  0.49438879
  0.13374803]",0,[-0.949 -0.631 -0.054]
"[ 0.78432753 -0.15771601  0.1677386   0.90393161  0.07645234  0.19365623
  0.66245323]",0,[ 0.784 -0.158  0.168]
"[-0.35334863 -0.81318094 -0.29790229  0.93318072 -0.15525467  0.66506719
  0.07503507]",0,[-0.353 -0.813 -0.298]
"[ 0.82557012  0.68704425 -0.87052923  0.30635646  0.08983258 -0.47831728
 -0.29066237]",0,[ 0.826  0.687 -0.871]
"[-0.74348169  0.08813577  0.21525147  0.89920535  0.73822505  0.71538739
  0.62730872]",0,[-0.743  0.088  0.215]
"[-0.17311867  0.89761606 -0.55405781  0.76411491 -0.75282308  0.88448528
 -0.51457867]",0,[-0.173  0.898 -0.554]
"[-0.25069926 -0.7501397   0.73904621 -0.67543284 -0.92029518  0.73069419
 -0.78560033]",0,[-0.251 -0.75   0.739]
"[ 0.19811676  0.29920655 -0.91639889 -0.42662688  0.34950732  0.54033828
  0.63726295]",0,[ 0.198  0.299 -0.916]
"[ 0.83102851 -0.44536843  0.10713034  0.92431263 -0.11244007 -0.78352625
  0.33920291]",0,[ 0.831 -0.445  0.107]
"[-0.49984776 -0.30891765 -0.18493805  0.48530035 -0.71866844 -0.97286467
 -0.44883599]",0,[-0.5   -0.309 -0.185]
"[-0.16435585  0.43315368 -0.47284833  0.05671786  0.91643824  0.36010218
  0.77508368]",0,[-0.164  0.433 -0.473]
"[ 0.21553338  0.79817437  0.41504048 -0.11229107  0.03763593  0.18720299
  0.18949006]",0,[0.216 0.798 0.415]
"[ 0.50968643  0.14145349  0.47367813 -0.91850326  0.92833227  0.17998809
 -0.43326135]",0,[0.51  0.141 0.474]
"[ 0.78065142 -0.80720591  0.75983489  0.15215212  0.48219271 -0.70964928
 -0.3305842 ]",0,[ 0.781 -0.807  0.76 ]
"[-0.63974844  0.43085864  0.19094663  0.55286285 -0.06557486  0.07025523
  0.72501743]",0,[-0.64   0.431  0.191]
"[ 0.97599316 -0.22257914  0.50428465 -0.83849809  0.52934609 -0.26483355
 -0.67260508]",0,[ 0.976 -0.223  0.504]
"[-0.85986299 -0.17711045 -0.66354509 -0.97008601  0.1824295  -0.13162608
 -0.57453179]",0,[-0.86  -0.177 -0.664]
"[-0.85981746 -0.21974148  0.83806253 -0.97197679  0.02829498 -0.27430867
  0.87490941]",0,[-0.86  -0.22   0.838]
"[ 0.12924638  0.85619777 -0.9189825  -0.77983292  0.27249591  0.54656151
 -0.81363444]",0,[ 0.129  0.856 -0.919]
"[ 0.86797859  0.70507125  0.08792382 -0.11733853  0.58653002  0.70111949
 -0.69264227]",0,[0.868 0.705 0.088]
"[ 0.68487474 -0.31923781 -0.99133125 -0.72748107 -0.10837869  0.2465793
  0.71290596]",0,[ 0.685 -0.319 -0.991]
"[ 0.28925113 -0.86656473 -0.36304205  0.1041488  -0.34105804 -0.51300564
  0.60632426]",0,[ 0.289 -0.867 -0.363]
"[-0.74203056 -0.55846021 -0.69134371  0.83993478 -0.95377019  0.75282183
 -0.80202245]",0,[-0.742 -0.558 -0.691]
"[ 0.37520007 -0.47909473 -0.81523429  0.75853554  0.74911594 -0.23456758
 -0.23512058]",0,[ 0.375 -0.479 -0.815]
"[ 0.42493119 -0.23794893  0.98416339  0.56156551 -0.03139908  0.70087763
  0.26852367]",0,[ 0.425 -0.238  0.984]
"[ 0.01589258  0.75702107 -0.93225716 -0.66864898 -0.37728854  0.06753229
 -0.99128593]",0,[ 0.016  0.757 -0.932]
"[ 0.52556493 -0.50097079 -0.70557516  0.48230506  0.98959288  0.58892012
  1.00792687]",0,[ 0.526 -0.501 -0.706]
"[-0.55544204 -0.15937012  0.52751711  0.05348045  0.76031042 -0.71964554
 -0.07078783]",0,[-0.555 -0.159  0.528]
"[ 0.6075682   0.58080861  0.24790911 -0.07977074  0.13738783  0.21339855
  0.38554287]",0,[0.608 0.581 0.248]
"[-0.27587874  0.52452826 -0.71789795 -0.30038072  0.91224675  0.69138394
  0.58695562]",0,[-0.276  0.525 -0.718]
"[ 0.10731194 -0.59872325 -0.62351366 -0.88028091  0.97091716  0.90234464
  0.84820151]",0,[ 0.107 -0.599 -0.624]
"[ 0.70667394 -0.67334626  0.97308257  0.46036862 -0.53800417  0.85763693
  0.86723344]",0,[ 0.707 -0.673  0.973]
"[-0.19157087 -0.54283342 -0.4203192   0.98623088  0.96024585 -0.30483134
 -0.01526058]",0,[-0.192 -0.543 -0.42 ]
"[ 0.37078586 -0.27443031 -0.61698813 -0.96131754 -0.03007002  0.81099783
 -0.7229068 ]",0,[ 0.371 -0.274 -0.617]
"[ 0.82961017 -0.88034224  0.20123005 -0.55422042  0.80303677 -0.54918174
  0.77578898]",0,[ 0.83  -0.88   0.201]
"[-0.64605105  0.91335447 -0.01288308 -0.11498411 -0.71967412 -0.56983564
 -0.26286554]",0,[-0.646  0.913 -0.013]
"[ 0.99296565  0.87887871 -0.52200412 -0.37833984  0.17574223  0.47563051
 -0.50658733]",0,[ 0.993  0.879 -0.522]
"[ 0.22439132 -0.22987263 -0.88063692  0.85646394  0.37137524 -0.44753066
  0.61553015]",0,[ 0.224 -0.23  -0.881]
"[ 1.00224109  0.76121709 -0.55026704 -0.57209257 -0.34488564  0.47272331
 -0.47865796]",0,[ 1.002  0.761 -0.55 ]
"[ 0.98832882 -0.39212305  0.63771451 -0.61736377  0.30825841  0.42738985
 -0.82117671]",0,[ 0.988 -0.392  0.638]
"[-0.67636022  0.44398451 -0.4486163   0.71046462 -0.90104901  0.73056832
 -0.68207558]",0,[-0.676  0.444 -0.449]
"[-0.96746753  0.96644992  0.07776313  0.48423974 -0.06573138 -0.5632722
 -0.62835611]",0,[-0.967  0.966  0.078]
"[-0.64094122  1.02294184  0.42673147 -0.05059115  0.21405303 -0.10963708
 -0.51909894]",0,[-0.641  1.023  0.427]
"[ 0.52728086  0.08777234  0.51176466  0.96939148 -0.9162529   0.50184223
  0.55768368]",0,[0.527 0.088 0.512]
"[-0.0934571   0.84429795  0.77883793  0.98010932 -0.02287082 -0.49708981
  0.60116975]",0,[-0.093  0.844  0.779]
"[ 0.48819639  0.06379931  0.11335438  0.93036142 -0.67375392 -0.17906815
 -0.90322262]",0,[0.488 0.064 0.113]
"[ 0.29490466  0.40949755  0.01227839 -0.18801097  0.33267542 -0.56481154
  0.56300457]",0,[0.295 0.409 0.012]
"[-0.64207218  0.03782878  0.10004102  0.35432589 -0.11547069 -0.20981989
  0.1798577 ]",0,[-0.642  0.038  0.1  ]
"[0.2999262  0.17886894 0.45741141 0.15129987 0.67806355 0.17457339
 0.68697901]",0,[0.3   0.179 0.457]
"[-0.91270265  0.22156622  0.07520532  0.70100625 -0.5252728   0.83619397
  0.41449361]",0,[-0.913  0.222  0.075]
"[ 0.95755095  0.29277591 -0.09808713 -0.66833915  0.26068616 -0.16643155
  0.94047999]",0,[ 0.958  0.293 -0.098]
"[-0.77335972  0.00594121  0.82180699 -0.71478637 -0.58306223  0.654651
 -0.02053609]",0,[-0.773  0.006  0.822]
"[ 0.15554257  0.46337534  0.92381829 -0.11316355  0.78521646  1.00193594
 -0.44485683]",0,[0.156 0.463 0.924]
"[ 0.71509009  0.56252149 -0.70465511  0.18893753 -0.23524213 -0.79596146
  0.57800263]",0,[ 0.715  0.563 -0.705]
"[-0.84056088  0.89105946 -0.05707746  0.33793315  0.91720528  0.14941407
 -0.49393136]",0,[-0.841  0.891 -0.057]
"[-0.73765051 -0.36382602  1.00932066  0.57278252 -0.53907145 -0.63845623
  0.14909538]",0,[-0.738 -0.364  1.009]
"[-0.60657711  0.78448409 -0.74967909 -0.58738211 -0.29927844 -0.5859778
 -0.06556817]",0,[-0.607  0.784 -0.75 ]
"[-0.30986386  0.96189141  0.16132892 -0.47680045 -0.70908688 -0.73013283
 -0.2930843 ]",0,[-0.31   0.962  0.161]
"[-0.35742489  0.74581315  0.37889041  0.16123672 -0.20634988  0.63949667
 -0.96157774]",0,[-0.357  0.746  0.379]
"[-0.24929253 -0.60169703 -0.09686525 -0.72823251 -0.48002774 -0.32298549
  0.95425694]",0,[-0.249 -0.602 -0.097]
"[ 0.63789427 -0.38600242 -0.64444377 -0.40198029 -0.50326157  0.31060119
  0.32672351]",0,[ 0.638 -0.386 -0.644]
"[ 0.16590166  0.21389342  0.30820252 -0.24668911  0.63636029 -0.31488075
 -0.47421639]",0,[0.166 0.214 0.308]
"[ 0.00843887  0.24531075 -0.62917635 -0.57040073  0.64014168 -0.24507098
 -0.46579787]",0,[ 0.008  0.245 -0.629]
"[-0.29733588 -0.6220257   0.42672008 -0.17726238 -0.07440433  0.83304126
  0.53226012]",0,[-0.297 -0.622  0.427]
"[ 0.83190159  0.64302596  0.80732526  0.95546803 -0.74833029  0.74744324
 -0.05100658]",0,[0.832 0.643 0.807]
"[-0.31879134 -0.57331376  0.48055387 -0.18238731 -0.07370217  0.82677684
  0.52846051]",0,[-0.319 -0.573  0.481]
"[-0.34979163 -0.58526648  0.47662571 -0.18234417 -0.08032988  0.83526871
  0.5341746 ]",0,[-0.35  -0.585  0.477]
"[-0.29532585 -0.53337168  0.45401077 -0.17534678 -0.06661406  0.8322829
  0.53505182]",0,[-0.295 -0.533  0.454]
"[ 0.72497727  0.77288909  0.04208956  0.83577025  0.18359235 -0.26513307
  0.6428859 ]",0,[0.725 0.773 0.042]
"[-0.30591957 -0.55801003  0.47038877 -0.17840359 -0.06125791  0.82666812
  0.53521469]",0,[-0.306 -0.558  0.47 ]
"[ 0.74216512  0.80906689  0.12447775  0.83734014  0.17881152 -0.25442523
  0.65513968]",0,[0.742 0.809 0.124]
"[ 0.21600656  0.26964685  0.31344072 -0.24680009  0.63168027 -0.30712409
 -0.47213464]",0,[0.216 0.27  0.313]
"[-0.31816561 -0.59576079  0.46628352 -0.1802295  -0.07472915  0.83592847
  0.53614469]",0,[-0.318 -0.596  0.466]
"[-0.36141904 -0.63148062  0.44533526 -0.18811247 -0.08622603  0.82973619
  0.53131328]",0,[-0.361 -0.631  0.445]
"[ 0.26224234  0.16422124 -0.94329402 -0.38450502 -0.34573025  0.84589311
  0.25307601]",0,[ 0.262  0.164 -0.943]
"[-0.00838977 -0.95305769 -0.92005273 -0.17984776 -0.24703663  0.65977246
 -0.02812594]",0,[-0.008 -0.953 -0.92 ]
"[ 0.76053421 -0.17791156  0.96170873  0.42617812  0.00207765  0.39281011
  0.04131917]",0,[ 0.761 -0.178  0.962]
"[ 0.27360991  0.22109645  0.79214656 -0.12120907  0.27634564  0.32156251
  0.47943095]",0,[0.274 0.221 0.792]
"[-0.10976494  0.94669955 -0.75743357 -0.31307522 -0.8347401   0.69347643
 -0.31060396]",0,[-0.11   0.947 -0.757]
"[-0.33478297  0.85108878 -0.09554104 -0.28760859 -0.41593476 -0.43819842
  0.6757657 ]",0,[-0.335  0.851 -0.096]
"[ 0.05605941 -0.24401552  0.67796751 -0.72515405 -0.34663567 -0.89624772
  0.5666727 ]",0,[ 0.056 -0.244  0.678]
"[ 0.55939815 -0.47336979  0.89585301 -0.56989594 -0.29686794 -0.30596908
  0.20300676]",0,[ 0.559 -0.473  0.896]
"[-0.27417608 -0.31117619  0.08104315 -0.83698534 -0.14384903 -0.02883158
  0.79453676]",0,[-0.274 -0.311  0.081]
"[ 0.57617276  0.27836368 -0.38139544  0.8761578  -0.14709468 -0.03033442
  0.05013645]",0,[ 0.576  0.278 -0.381]
"[-0.2728447   0.16466776 -0.12008873 -0.2375174   0.29816172 -0.03596046
  0.39441764]",0,[-0.273  0.165 -0.12 ]
"[ 1.00258657  0.53284647 -0.34596818 -0.64016511 -0.21771488 -0.25805372
 -0.60254355]",0,[ 1.003  0.533 -0.346]
"[ 0.84426671 -0.52896232 -0.88523935  0.41550159 -0.47129469  0.97045346
  0.21555933]",0,[ 0.844 -0.529 -0.885]
"[ 0.49381518 -0.20152676  0.63608848 -0.92303195  0.00104096  0.14045907
 -0.98825936]",0,[ 0.494 -0.202  0.636]
"[-0.83958431  0.57591721  0.04266995  0.97563345 -0.2972905  -0.94771141
  0.87646531]",0,[-0.84   0.576  0.043]
"[ 0.61082054 -0.87768333  0.34948822 -0.21480928 -0.66635436  0.66959239
  0.20356452]",0,[ 0.611 -0.878  0.349]
"[ 0.30968277 -0.62023173 -0.55916494 -0.29356627 -0.84594655  0.17455842
 -0.95640463]",0,[ 0.31  -0.62  -0.559]
"[ 0.8558973   0.58006316  0.75532392  0.95759258 -0.74514133  0.73713319
 -0.05913408]",0,[0.856 0.58  0.755]
"[-0.94570071 -0.74886583 -0.5551097  -0.23200143  0.50772889  0.32712418
 -0.89913712]",0,[-0.946 -0.749 -0.555]
"[-0.26965272 -0.58454768  0.89421941  0.71074136 -0.21752384  0.26376766
 -0.31122643]",0,[-0.27  -0.585  0.894]
"[-0.04433251 -0.43887751  0.5230312   0.65910533 -0.05999211  0.98584123
 -0.03115233]",0,[-0.044 -0.439  0.523]
"[ 0.64833003 -0.42787901 -0.47497983 -0.58286296  0.08505469 -0.29610663
 -0.72610063]",0,[ 0.648 -0.428 -0.475]
"[ 0.70252721  0.79792908  0.02117306  0.83571574  0.17084795 -0.27163505
  0.63620653]",0,[0.703 0.798 0.021]
"[-0.52624265 -0.7123477  -0.31128086  0.18528459 -0.22707334 -0.53550006
  0.89462996]",0,[-0.526 -0.712 -0.311]
"[-0.77564856 -0.85460058 -0.800168   -0.98599692 -0.08443126 -0.07492584
  0.00980888]",0,[-0.776 -0.855 -0.8  ]
"[ 0.14042227 -0.4803257  -0.71751213  0.70782058 -0.87846336  0.11280584
  0.50375339]",0,[ 0.14  -0.48  -0.718]
"[-0.92211005 -0.61764693 -0.02200622 -0.46748323  0.7521465   0.49283491
  0.1328809 ]",0,[-0.922 -0.618 -0.022]
"[ 0.81220546 -0.17329435  0.15036954  0.90291051  0.06960272  0.18746681
  0.65832993]",0,[ 0.812 -0.173  0.15 ]
"[-0.33349439 -0.83727719 -0.3270471   0.93790447 -0.15541193  0.66662638
  0.06837475]",0,[-0.333 -0.837 -0.327]
"[ 0.81626742  0.71156512 -0.86578951  0.30312014  0.08957682 -0.47448065
 -0.28605919]",0,[ 0.816  0.712 -0.866]
"[-0.74921147  0.08029126  0.21943496  0.89549846  0.74014573  0.71446319
  0.63393482]",0,[-0.749  0.08   0.219]
"[-0.14369087  0.87640535 -0.57796513  0.76509655 -0.75329393  0.89044302
 -0.519535  ]",0,[-0.144  0.876 -0.578]
"[-0.25606499 -0.77036862  0.75115833 -0.68084253 -0.92442676  0.73413969
 -0.78566992]",0,[-0.256 -0.77   0.751]
"[ 0.19808979  0.30349757 -0.91008132 -0.42421103  0.35135227  0.53900364
  0.63994205]",0,[ 0.198  0.303 -0.91 ]
"[ 0.85194338 -0.43213012  0.08307706  0.93006862 -0.11477402 -0.78181084
  0.34164172]",0,[ 0.852 -0.432  0.083]
"[-0.52092764 -0.31163423 -0.18771559  0.49096469 -0.71584296 -0.98236308
 -0.43975835]",0,[-0.521 -0.312 -0.188]
"[-0.15345618  0.45134313 -0.50318606  0.05158226  0.91708587  0.35843352
  0.77012197]",0,[-0.153  0.451 -0.503]
"[ 0.20922969  0.77745575  0.41371734 -0.11391453  0.04293418  0.18934564
  0.19373117]",0,[0.209 0.777 0.414]
"[ 0.52966264  0.14655839  0.48243542 -0.91380226  0.92862808  0.18143471
 -0.43396666]",0,[0.53  0.147 0.482]
"[ 0.79576917 -0.80247671  0.77256189  0.14603446  0.47773556 -0.71069985
 -0.32723298]",0,[ 0.796 -0.802  0.773]
"[-0.67696136  0.43232244  0.153652    0.55123247 -0.06835673  0.07351474
  0.72956083]",0,[-0.677  0.432  0.154]
"[ 0.96492015 -0.20536333  0.52971501 -0.8388893   0.53399682 -0.26210472
 -0.67390297]",0,[ 0.965 -0.205  0.53 ]
"[-0.85182723 -0.18565413 -0.68939181 -0.97288145  0.18710847 -0.12492698
 -0.57446735]",0,[-0.852 -0.186 -0.689]
"[-0.86819352 -0.21474687  0.84344288 -0.97501884  0.02908156 -0.27406001
  0.88132088]",0,[-0.868 -0.215  0.843]
"[ 0.17740796  0.86972969 -0.90585515 -0.77812805  0.26557206  0.54395603
 -0.81446351]",0,[ 0.177  0.87  -0.906]
"[ 0.8493356   0.71208827  0.09015922 -0.11392331  0.58337105  0.69608635
 -0.68667005]",0,[0.849 0.712 0.09 ]
"[ 0.63796086 -0.36402512 -0.99387154 -0.72226448 -0.10604052  0.24951207
  0.7082872 ]",0,[ 0.638 -0.364 -0.994]
"[ 0.29431279 -0.85560813 -0.35263677  0.11089099 -0.33902371 -0.51208901
  0.60538031]",0,[ 0.294 -0.856 -0.353]
